International student,Race,Birth date,Legal sex,Marital status,Job Full Time or Part Time,Average tuition and fees,Average disbursed,Converted high school GPA,Converted previous undergraduate GPA,Years since last formal education,Received Pell grant?,Fake ID
N,White,2019-05-08 14:17:24,F,E,,31650.91391,16687.50028,4.0859592,3.263981074,10.92998856,,25
N,Hispanic,1986-06-25 19:05:52,M,E,,21183.15068,19309.9116,3.077488151,2.758360648,0,,26
N,White,1973-10-03 06:54:49,M,U,,24182.86543,25934.34906,2.716547085,2.600016791,7.920675641,,27
N,International,1999-08-06 20:08:56,F,U,,5194.607244,42938.32723,2.827386847,2.231529745,21.1822541,No,28
N,White,1993-03-26 05:09:10,F,U,,0,26269.24783,3.961109095,3.176683613,10.31130879,No,29
N,White,1992-06-19 10:23:15,F,E,,39307.30044,15812.31435,2.885210419,2.606244575,17.08819531,Yes,30
N,Not Applicable,1974-04-13 13:09:38,,D,,27153.29317,36329.56671,2.249445071,2.164262479,0,,31
N,Not Applicable,1971-12-30 12:41:43,F,E,,8879.625524,40195.98736,3.259186795,1.902704233,0,No,32
N,Not Applicable,1994-12-01 08:58:41,M,U,,26442.77588,46506.57974,3.725314146,2.766511924,3.033162588,Yes,33
N,White,1985-03-25 20:14:47,F,E,,34653.7567,9416.416933,1.580182624,3.704206874,0,,34
N,White,1983-08-22 08:12:54,F,U,,48023.14058,30592.22892,2.455103976,3.744707551,0,No,35
N,Not Applicable,1990-05-07 18:24:10,M,S,,32092.05975,24217.52888,3.321098408,3.118879701,2.052027141,,36
N,White,1980-10-30 17:00:47,F,U,,17956.42935,23285.46606,2.48451911,3.626262322,0,Yes,37
Y,International,1996-02-19 18:59:20,F,U,Part-Time,48084.38517,31443.63119,2.791582453,3.522957671,23.99333854,,38
N,White,1995-07-08 22:37:50,,E,,40988.74863,37574.55224,3.05577132,2.419702806,12.4162603,,39
Y,Black,1992-04-21 09:16:19,M,U,,8776.231771,31825.88844,1.282675716,3.354139246,7.964272359,,40
N,White,1992-11-01 16:43:07,F,U,,0,17875.34413,3.680192571,4,11.97201873,,41
N,White,1975-02-08 22:09:12,F,U,,22734.61209,0,3.894315326,2.507484685,11.8898384,No,42
N,White,1973-06-16 13:11:21,M,U,,0,34454.49821,2.292353416,3.404014416,0,,43
N,White,1984-10-12 06:31:14,F,E,,24106.89128,22964.78627,3.73818001,3.766687849,8.678724954,,44
,Asian/Pacific Islander,2005-12-09 01:04:43,F,U,,34666.57045,25752.40781,3.821537969,1.250613897,8.257779215,Yes,45
N,Not Applicable,1981-03-01 03:57:13,M,U,,17887.1931,9829.59837,3.572845536,4,0,,46
N,Hispanic,2003-08-25 04:20:34,M,U,,25988.00732,29286.7762,3.038025538,2.840254934,5.635795566,,47
Y,International,2000-12-08 02:06:26,,D,,30063.27793,21529.90573,3.11438816,3.611148671,0,Yes,48
N,Asian/Pacific Islander,1992-11-20 18:06:42,F,U,,35022.49574,24509.09131,1.85799132,3.081693435,10.04762594,No,49
Y,White,1997-07-17 04:17:56,F,U,,31235.83521,61589.50897,3.17015179,1.631460301,0,,50
N,Hispanic,1981-05-18 20:33:31,M,E,,7734.768385,14018.15294,2.497329775,4,0,,51
N,White,1992-04-22 20:01:18,,U,,31915.04573,56791.45308,2.924490482,3.818639388,0,No,52
,White,1971-04-28 02:24:40,F,S,,24624.04879,23304.96855,3.304020581,3.261027257,6.583769415,,53
Y,White,1991-09-16 13:36:35,F,U,,24128.34232,32572.50274,3.800583853,3.886677678,5.631282444,Yes,54
N,Hispanic,1995-10-21 17:18:10,M,U,,24485.34534,26360.6757,3.587589645,1.197722592,0,No,55
N,Asian/Pacific Islander,1988-02-21 08:31:39,F,D,Part-Time,18862.27398,29975.43285,2.769059348,2.044930817,16.34365152,,56
N,Black,1994-10-11 05:09:38,F,D,,27865.0283,20035.34376,2.124547722,1.42927469,0,Yes,57
N,Black,1982-12-28 03:35:11,M,U,,24411.94052,41901.65755,3.908371366,4,10.41125285,Yes,58
N,,1989-08-28 02:06:54,F,U,,10423.75969,14449.39785,2.664635468,2.456148679,13.11814922,,59
N,International,2001-10-19 03:44:19,M,E,,21794.44968,33776.84111,3.109730791,3.836199242,0,Yes,60
Y,International,1989-12-10 14:11:10,M,E,,38130.77842,5297.505462,3.312413453,2.504543854,2.560339171,,61
Y,White,1986-10-16 04:43:00,,U,,17944.15145,36279.36679,2.867094838,2.018650861,15.32646654,,62
,Not Applicable,1983-11-07 09:04:20,,U,,43621.69745,0,2.398387739,3.291550389,0,No,63
N,White,1999-07-27 17:23:00,F,U,,951.3795294,32383.79413,2.732198078,2.348980358,14.48274745,Yes,64
N,White,1995-12-27 01:51:39,,E,,7579.582719,14683.20479,2.665626705,4,11.22415158,,65
Y,White,1984-04-25 06:49:40,F,E,,30766.70945,46868.23144,4.281243467,2.656474497,11.88730219,No,66
N,Not Applicable,1991-08-26 00:38:47,F,U,,15008.94096,25025.43812,3.49215316,3.083889683,7.184265591,,67
N,White,1959-07-21 21:36:40,F,U,,20823.86299,33110.53997,4.5,1.894793848,14.49966437,,68
N,Hispanic,1976-09-27 09:59:40,F,U,,34193.80511,22971.3652,3.471324765,3.939811616,11.73228006,No,69
Y,White,1987-02-02 19:23:48,F,U,,14107.49666,12817.70615,3.632162492,2.76295669,0,No,70
Y,White,1987-07-17 02:39:03,F,E,,31031.39285,43309.71313,2.863440946,3.044630127,3.437300405,,71
N,International,1975-12-26 02:26:30,M,U,,10656.46746,52231.04096,2.930751367,3.832635387,2.248378559,Yes,72
N,White,1981-09-22 03:00:18,M,U,,52218.9019,36641.83279,2.704590759,2.895636012,31.08040341,,73
N,White,1982-04-28 00:51:53,M,,,40077.00394,47939.43977,3.78840759,1.457406333,9.328516033,Yes,74
,White,1977-07-10 16:06:35,M,U,,8166.714283,8855.946469,3.688370952,3.024762416,14.53079311,,75
,White,1996-07-27 13:56:36,M,U,Full-Time,12508.8951,23627.57195,2.876880283,4,3.416409897,,76
N,Not Applicable,1990-04-23 16:40:40,M,E,,38202.78597,14422.70433,2.866453347,2.914335298,15.98588376,Yes,77
N,Hispanic,1976-08-06 20:03:58,,U,,10101.37011,7701.620351,3.38944208,3.299339172,0,No,78
N,Black,1980-01-19 00:14:08,F,U,Full-Time,26232.72261,57626.83105,2.704678729,3.535756313,20.78900569,No,79
N,,1981-01-06 05:06:04,M,U,,48710.09408,10396.43967,3.788867413,1.16174763,11.37436914,,80
N,White,1997-10-28 04:51:45,F,S,,39935.97278,21787.98583,3.608314188,2.710856824,1.19645712,No,81
Y,Two or more races,1980-03-09 12:38:52,F,U,Full-Time,41512.75772,31336.51451,2.906621465,2.172376185,0,Yes,82
N,White,1978-06-05 02:52:53,M,E,,27612.94206,3734.808282,2.579003869,3.075540397,0,No,83
N,White,1997-04-24 08:33:30,M,E,,20364.5178,34113.9119,3.33424791,3.134071024,12.61466327,Yes,84
N,Hispanic,1984-10-29 23:18:22,M,U,,24921.12554,19326.08777,3.570526415,2.739795548,9.577807401,No,85
Y,White,1980-02-22 08:04:08,M,E,Full-Time,0,31316.76308,2.701349906,0.898853378,18.7070547,,86
N,Not Applicable,1983-11-03 15:41:53,M,U,,33018.28379,3209.097636,3.229232646,2.859131033,0,,87
N,Black,1979-12-07 10:16:20,,U,,35153.31365,13745.98307,2.858169589,3.624675082,11.00256871,,88
N,Black,1995-05-21 12:39:38,,U,,50787.41064,37019.6127,2.635037152,4,6.467473943,No,89
N,Not Applicable,1987-01-21 03:23:52,F,U,,30184.35403,17124.43016,4.333548823,1.855209665,5.002116894,,90
N,International,2005-12-17 06:47:55,F,U,,7559.877239,23108.66641,3.732072304,2.397013203,0.257764549,,91
N,Black,2012-07-05 12:15:46,M,U,,29583.40682,21910.29817,3.275931607,4,17.56512255,,92
Y,Black,1976-09-02 01:42:44,M,E,,29015.47558,29108.28328,3.623310426,2.885074499,13.33617012,,93
,Black,1982-07-10 18:18:41,F,U,,19451.82644,0,4.20409357,1.462535899,14.43089412,,94
N,International,1972-07-22 18:38:05,F,U,,17050.07707,0,3.284545304,3.38504435,2.599503157,,95
Y,White,2002-02-22 21:55:10,M,E,Full-Time,28530.56333,7651.46537,3.470255224,3.454380441,11.37891935,,96
N,White,1976-06-14 04:15:33,M,U,,24482.45767,15657.05271,3.199360772,3.248925989,5.623050773,,97
N,Black,1993-12-08 19:47:12,F,E,,60462.4933,42771.48555,2.248374508,2.346891891,8.660494127,,98
N,White,1995-02-21 20:04:05,M,U,,18617.73433,19875.05589,2.439405331,2.743963568,2.150450057,No,99
N,Black,1977-07-19 12:18:26,,U,,26382.6797,5430.425912,3.965460228,2.823866793,5.149089708,,100
N,Hispanic,2000-01-29 02:14:00,M,E,,30486.28547,20176.75957,2.698434925,3.205201542,11.94138889,No,101
N,,1991-09-26 12:44:58,F,U,,20407.23873,0,3.415614156,3.53662461,5.35529635,Yes,102
N,White,2001-10-28 23:32:17,M,U,,10506.29737,39548.87694,3.696816302,2.073253624,14.00612449,,103
N,White,1971-02-15 02:39:17,F,,,14941.71445,28782.69979,3.043625333,2.901137845,0,,104
N,White,1983-06-25 10:50:55,M,U,Full-Time,54736.68499,31252.79531,3.439806333,2.137863446,7.905915953,,105
N,White,1976-09-11 22:25:28,M,U,,23149.7162,35949.46006,4.189956326,3.402373119,12.05951159,No,106
Y,White,1992-03-30 22:23:16,M,E,,27097.23266,19494.72551,3.175651728,3.242171938,4.5833214,No,107
N,Not Applicable,1983-03-27 15:57:22,M,U,,10491.79656,41339.18929,3.650240698,3.855719862,1.297206095,,108
Y,Hispanic,2001-02-24 02:20:46,F,U,Part-Time,29448.29686,32687.5409,2.745744374,3.570130865,0,,109
,Not Applicable,1978-05-10 02:42:56,,E,,16652.1911,27587.78688,3.234324839,2.443587045,6.860126683,,110
,Not Applicable,1982-03-20 09:07:36,F,U,Part-Time,32370.11709,28344.54633,2.882091281,3.244397111,4.578220606,,111
N,Hispanic,1988-07-08 22:33:58,M,U,Part-Time,16568.55879,39502.5694,3.664995351,2.477408786,3.694733659,Yes,112
N,White,2004-10-19 21:16:52,M,U,,23176.01697,1240.823917,3.783427066,3.532259385,12.9661192,No,113
N,White,1998-05-24 11:55:44,F,U,,12233.90679,7114.635448,2.793965181,3.718406671,0,,114
N,International,2005-07-02 12:35:48,,E,,25979.38916,39954.11351,2.669242299,2.319535888,25.06836351,Yes,115
N,Asian/Pacific Islander,1979-09-16 14:24:35,F,,,43524.17104,25998.21328,2.629684129,3.208132746,15.04640689,No,116
Y,White,1983-08-18 17:57:12,F,U,,25108.1101,34175.5262,3.73001122,1.658527235,17.29741215,Yes,117
N,White,1975-04-30 18:23:06,,E,,27589.94464,0,3.771877724,3.533411425,21.41507802,Yes,118
N,White,1991-05-02 06:01:30,F,U,Full-Time,22991.45527,35218.09045,3.579929432,2.801063181,0.57554869,No,119
N,White,1988-01-13 03:54:06,F,S,,40639.79578,6237.979768,3.225131669,2.894120441,17.62229274,,120
N,White,1991-11-06 00:25:43,M,U,,21778.07526,27671.49538,3.389643209,3.855133895,0,,121
N,Not Applicable,1993-12-16 03:45:17,F,E,,0,27489.5884,3.748042391,2.195262317,0,,122
,White,1967-10-06 10:30:56,,U,Full-Time,37714.52583,40568.34232,3.333933924,3.418133411,18.42636215,,123
N,Asian/Pacific Islander,1988-08-31 10:39:32,F,U,,16850.27652,38463.3589,3.25824647,1.349314441,14.90498036,,124
N,Not Applicable,1978-07-31 16:26:45,M,E,,24320.35363,22983.14881,3.457981436,3.682345244,0,Yes,125
N,Black,1983-01-09 23:00:31,M,E,,19611.77249,42485.29588,2.888852741,2.287704662,0,Yes,126
N,White,1983-04-30 07:35:37,,U,,29326.00846,10848.32225,3.243302078,3.831488114,16.96763004,No,127
N,International,1990-02-26 14:39:01,M,U,Full-Time,43329.17673,25104.97198,2.661794281,3.284674641,0,,128
N,Hispanic,1974-10-08 15:37:13,F,U,,48903.31492,28086.58261,2.542589347,1.759017738,2.721527078,,129
N,White,2004-06-11 21:23:12,,E,,26749.42159,23038.14721,1.954283925,2.833627507,20.43702439,,130
Y,International,1982-05-30 16:55:03,M,U,,20814.19478,30681.70435,3.059532309,3.03290378,5.841845878,No,131
,White,1969-05-16 23:05:56,M,E,,34874.43978,21716.37693,3.420595539,3.313639314,6.895012182,Yes,132
N,Black,1988-01-03 05:53:34,M,U,,14539.54941,18763.45564,2.473199935,1.355623295,9.242109122,No,133
N,Hispanic,1977-08-07 22:27:37,M,S,,16273.06218,14706.67538,2.898418541,3.637460363,13.68630009,,134
N,White,1990-08-14 04:59:10,M,U,Full-Time,14662.42918,16091.52201,2.414582162,4,0,No,135
N,International,1997-07-06 22:06:26,F,U,,35958.55804,24471.90866,3.274757454,2.775400632,8.320295808,,136
Y,White,1987-08-25 13:20:33,F,E,,36082.04069,29322.6576,2.99587823,2.021726466,8.783518194,No,137
N,Asian/Pacific Islander,1995-02-09 08:57:07,F,U,,9603.532124,4887.788354,3.144481106,2.691858331,3.815108023,No,138
Y,Asian/Pacific Islander,1974-11-22 19:15:29,F,U,,18941.49766,13302.54562,2.75515551,3.124182231,0,,139
Y,International,1997-06-30 19:21:41,F,U,,35360.19479,23606.03027,2.994554049,2.964109213,2.176127767,No,140
N,Hispanic,1976-12-18 15:53:58,F,U,,15079.22227,15924.14704,3.106545359,3.569567079,18.211202,Yes,141
Y,Asian/Pacific Islander,1995-07-17 21:56:25,,U,,23167.09049,8576.777378,2.477626249,4,7.0253054,,142
N,Black,1988-10-18 04:24:24,M,S,,20849.75523,46159.49211,2.115539684,3.72565097,0,No,143
N,Hispanic,1990-02-11 19:29:02,F,U,,43337.22115,8822.698376,3.529397227,1.252044156,4.415462274,No,144
Y,International,1986-01-02 18:08:48,,U,,4072.153667,37360.36081,2.770484141,2.500206675,0,,145
N,White,2008-05-08 21:20:07,M,U,,18390.53831,32429.30582,3.03660479,2.718840645,8.600953191,No,146
Y,Hispanic,1991-11-03 22:40:52,,U,,19656.4982,4345.003786,3.127018132,4,0,Yes,147
Y,Black,1982-09-04 10:18:21,M,U,,6954.908928,27646.22755,3.970382651,3.091335977,1.31554166,,148
N,International,1968-08-04 21:56:02,F,U,,37860.83442,23873.16431,3.183004794,2.915516173,5.151769345,No,149
N,Black,1971-03-24 16:03:51,M,U,Full-Time,45697.7003,37974.1931,3.813581352,2.511430468,15.99976215,Yes,150
N,White,1969-05-10 12:57:07,F,U,,33918.49539,16673.68408,3.658855374,4,0,,151
Y,White,1978-01-26 00:16:21,M,E,,18832.30766,54973.82569,2.532225197,3.907454749,2.60160815,,152
N,White,1982-10-29 19:27:09,M,U,,22271.99127,7130.966458,3.191231294,4,0,Yes,153
N,Black,1976-07-09 04:57:02,M,U,,2169.105633,41886.00674,3.859486572,2.574601805,0,,154
N,Black,1977-03-29 16:00:41,F,U,,15722.52298,4797.162349,3.253610212,1.311576433,24.41208034,No,155
N,Hispanic,1978-05-08 04:05:55,F,U,,41810.851,32212.31871,2.298785545,3.332425421,16.99285788,No,156
N,White,1970-06-10 03:31:08,F,U,,25699.76433,6125.461395,2.941058104,3.040447984,13.73562735,No,157
N,Not Applicable,1985-05-29 10:25:12,F,E,,22947.93345,26907.65051,3.764020637,3.188710899,13.72222353,No,158
N,International,1970-04-19 05:49:44,F,U,,26592.52831,17447.05078,3.001328698,1.684386999,9.064274501,No,159
N,Asian/Pacific Islander,1976-01-12 15:19:47,,E,,41053.57356,60086.98624,3.675359436,3.431652464,4.976060329,Yes,160
N,International,1968-04-01 21:13:59,F,U,,29437.02429,10771.98179,3.454818203,2.459286673,0.724602391,,161
N,Hispanic,1996-08-07 12:04:39,F,U,,25431.17731,10938.54931,3.539961825,2.53410007,17.63622208,,162
N,Hispanic,1999-04-29 00:27:26,M,U,,13799.74346,9540.575154,3.245248691,3.414507745,8.622167067,,163
N,International,1996-07-09 22:41:50,M,D,Full-Time,24728.16285,22763.44222,3.090652913,1.323705668,3.224678431,,164
Y,International,1986-09-14 03:07:56,M,U,,15032.35994,7508.17171,4.211328958,2.186305599,25.0103802,Yes,165
Y,White,1988-02-04 02:32:13,F,E,,51848.60266,0,4.014474935,2.635821093,0,,166
N,Hispanic,1990-09-27 12:10:29,M,,,41362.21385,25745.27388,1.933467378,3.211758255,2.122867132,Yes,167
N,Black,1998-09-16 11:01:18,M,E,,22390.34607,21071.65971,2.89483361,2.113284105,16.70880757,,168
N,White,1984-02-07 18:54:29,U,S,,22054.63855,12433.05742,2.175869443,2.531099398,0,Yes,169
N,Not Applicable,1984-07-19 18:11:37,M,U,,7891.326157,24549.73682,3.602578863,3.210565555,0.622669779,,170
N,Asian/Pacific Islander,1987-04-02 22:23:47,M,E,,9261.932373,27289.08186,3.589365666,2.908940273,9.83478673,,171
N,White,1990-03-14 01:53:24,F,U,,56149.97768,975.9074963,2.391032441,2.380732447,11.87903629,Yes,172
Y,International,1989-08-30 01:48:40,M,U,,13366.7658,17192.98218,2.621249099,3.279052827,19.33159347,No,173
Y,International,1973-10-29 08:40:36,M,U,,3283.103847,33149.19556,3.139637505,3.331779037,6.365027857,Yes,174
Y,International,1992-07-09 11:17:37,F,U,,39334.99162,26198.82935,3.387718438,3.080718521,11.84589057,,175
Y,Hispanic,1979-03-23 02:58:22,M,D,,10467.39915,16827.32936,2.977373321,1.946931091,15.01057928,Yes,176
N,White,1983-10-16 22:32:09,,U,,28785.2463,17699.29129,4.085228366,4,15.51318789,No,177
Y,White,1985-02-21 10:06:13,M,U,Full-Time,26687.75471,23168.73613,2.598471886,4,12.41244213,Yes,178
N,White,1980-01-10 15:42:58,F,U,,51159.50553,18592.61755,2.835841403,3.002724465,1.700592011,Yes,179
Y,Hispanic,1983-08-23 18:17:01,M,E,,20386.42163,21796.58672,3.709300224,2.821848558,17.23724017,Yes,180
N,,1965-09-26 08:39:20,M,U,,25455.98709,1548.019794,3.437179042,2.062124753,9.038418123,No,181
N,Hispanic,1975-03-22 05:57:56,,U,,17258.84314,36983.22721,2.150158642,2.068727272,0,Yes,182
N,White,1989-03-12 10:36:47,,U,,30916.5201,13121.5427,2.705103924,3.17013661,0,,183
N,Hispanic,1990-03-30 13:49:29,M,U,,53504.15378,30103.20895,3.091105437,1.577761428,0,Yes,184
N,White,1975-08-20 10:50:45,M,U,Full-Time,12747.47913,23360.60655,4.067144078,2.786598963,0,,185
N,International,1981-12-14 22:40:28,M,U,,42486.26497,67985.66596,3.297530533,1.838211602,6.438916459,Yes,186
N,Asian/Pacific Islander,1978-05-18 17:37:21,F,E,,7288.242045,19063.1653,3.091080094,2.622028296,2.392025369,No,187
N,Hispanic,1981-03-08 10:00:41,F,U,,27183.85267,37422.9269,2.985831405,3.900090806,0,Yes,188
N,Asian/Pacific Islander,1986-04-02 00:40:49,F,M,,25351.5652,22390.77372,2.592810668,1.354863117,0,,189
N,White,1978-09-30 06:35:46,F,U,,43906.65446,30017.02536,2.995978857,2.270568278,14.37824971,,190
N,Hispanic,1972-04-01 22:07:22,,U,,25590.1382,34807.03257,3.746735737,1.91038031,15.42385745,No,191
N,Not Applicable,1986-03-26 23:16:04,F,U,,19903.03119,16817.84824,2.799249362,2.139497216,10.44009861,Yes,192
N,Hispanic,1997-05-02 18:45:41,,,,17890.26664,39053.6276,3.849569875,4,0,Yes,193
N,Black,2003-02-01 09:47:05,M,U,,59798.40694,33824.39738,2.659033233,1.838186051,0,,194
Y,White,1986-03-10 22:39:04,F,U,,14372.16285,19857.95903,3.155197693,2.71024793,1.848067367,,195
N,White,2013-11-10 13:52:41,M,D,,24931.81692,25349.5491,2.681680846,2.943469458,15.41165526,No,196
Y,Hispanic,1981-02-17 04:06:32,M,U,Full-Time,13280.62826,32189.7973,3.49592237,2.120776671,19.93306922,,197
N,White,1977-01-22 04:50:12,F,U,,26097.85451,9943.56401,3.041371133,3.510456025,5.693296316,No,198
Y,Not Applicable,2005-06-26 13:12:17,M,E,,33661.66234,42062.62335,3.092556374,3.473342182,0,,199
N,Not Applicable,1969-06-05 16:00:52,M,E,Full-Time,41714.80535,17717.38737,3.872008848,1.725008573,22.41511685,,200
N,Two or more races,1986-07-25 18:22:47,M,U,,0,14232.76998,3.13711496,4,14.78308927,,201
Y,Hispanic,1985-08-31 14:26:07,,D,,20949.00468,8972.903813,1.965093249,2.819357259,11.56680799,No,202
N,White,1996-01-31 02:36:32,,E,,27921.56488,8910.904783,2.899069654,2.088318525,2.295792204,,203
N,Hispanic,1984-02-02 10:03:43,M,U,,16277.34367,0,3.06547107,3.937635928,1.183971551,,204
,White,1997-10-26 12:45:38,M,U,,37654.1565,14752.97938,3.155399916,3.525008302,16.91942223,,205
N,Asian/Pacific Islander,1968-01-15 02:04:02,F,U,,17061.01552,21453.18922,2.749772792,2.613410018,11.41714592,,206
N,White,2001-04-25 23:22:21,M,E,,19715.75841,32281.04602,3.643823237,3.422770583,0,Yes,207
N,Not Applicable,1984-09-24 07:08:04,F,D,,26690.23879,37809.23018,3.350332451,3.155739941,10.30153715,,208
Y,White,1995-04-26 05:04:59,M,U,,26207.50396,17126.92272,2.899829099,2.456904171,0,,209
N,Not Applicable,1982-05-15 12:19:16,F,U,,40591.03067,15740.0632,1.726625137,2.22175232,7.485187747,Yes,210
N,White,1982-08-24 09:31:40,,S,Full-Time,7977.691511,0,3.277703034,2.315281447,8.194793517,No,211
N,Hispanic,1981-04-21 10:05:15,M,U,Part-Time,23495.17795,15350.73608,2.838795631,3.493286089,5.645789107,Yes,212
N,Hispanic,1984-04-18 01:13:06,F,E,,36629.68667,8117.165342,4.5,2.469781319,0,No,213
N,Black,1981-08-29 03:17:38,M,U,,32299.03225,41731.6872,2.110324578,3.914162689,8.926614316,No,214
N,Hispanic,1997-11-16 14:33:08,F,U,,54610.36888,19121.63114,4.161945099,1.246480632,4.626056815,Yes,215
N,White,1986-09-26 14:19:56,M,U,,23459.83455,10977.47347,3.456616404,0.720783236,3.053002127,Yes,216
N,White,1984-02-20 11:44:45,M,U,,7620.673591,5889.244054,3.738802491,2.646608177,0,Yes,217
Y,Hispanic,1984-08-25 11:47:43,M,U,,28155.74708,2704.371106,3.141792042,2.419465972,4.077072414,No,218
Y,Black,1975-03-24 20:51:22,F,U,,25507.91948,38837.63181,3.365903242,2.228091479,5.993934876,,219
N,Hispanic,1967-05-04 22:42:32,F,U,Part-Time,10599.39613,21881.48405,2.211344168,2.760755628,7.450534621,No,220
N,International,1978-05-29 04:55:54,M,U,,28512.16365,45366.61151,2.970177518,1.891122372,0,,221
N,,1984-01-24 01:40:10,F,U,,21928.64201,0,2.453658442,3.570819328,3.088139614,No,222
N,Black,1991-06-01 15:13:06,F,E,,21054.81442,22575.96956,3.567637197,2.005309054,0,,223
,Black,1968-11-19 16:29:48,F,E,,14182.46798,0,3.274128232,3.976719077,34.02111587,,224
Y,White,1964-09-26 19:24:40,U,E,,0,9924.57691,3.037198161,2.94531085,0.642932388,Yes,225
N,International,1982-05-29 03:53:13,,S,,6577.000302,21392.31673,3.17107359,3.339573765,0,,226
Y,Hispanic,1993-12-18 07:17:48,M,E,,23483.76744,0,3.072585712,3.44634384,9.962128751,Yes,227
N,White,1997-02-23 19:30:45,M,,,22720.09063,11425.32656,2.892528847,2.570173219,0.851212913,Yes,228
N,Black,1986-05-03 00:43:40,F,U,,37468.79559,29798.5446,3.305122979,2.965641494,10.17716577,,229
Y,International,1985-11-12 03:04:29,M,D,,9420.512357,29902.22093,2.882462335,2.380150635,0,Yes,230
N,International,1999-04-02 05:58:58,,U,,15426.27084,23311.2041,4.240683387,3.471534058,0,,231
N,Black,1967-08-16 01:12:31,F,,,47442.48334,42119.70405,3.142241355,3.420660287,3.057443842,,232
N,White,1993-09-07 02:21:26,M,U,,32876.80947,4283.707907,2.310448907,3.580958085,6.201088192,,233
Y,International,2000-01-17 17:27:41,M,E,,25766.0292,27431.94045,2.941610065,4,0,Yes,234
N,White,1983-06-28 00:13:02,F,U,,27030.87399,29238.40638,2.827002803,2.989400487,4.210841404,,235
N,Not Applicable,1993-09-29 02:44:08,M,U,,22589.89789,8224.127863,2.960184855,3.428930717,0,No,236
N,Black,1998-07-19 14:53:17,F,D,,44360.61239,27323.62959,3.165525849,2.704531292,10.01338918,,237
N,Two or more races,1998-11-28 22:22:58,M,U,,9452.78936,24936.83807,3.248020176,3.449418818,4.983692795,Yes,238
N,White,2003-04-20 21:10:14,F,E,,35654.66871,21243.16026,3.21289724,4,14.66727728,,239
N,White,1987-05-04 18:29:09,M,U,,15287.12979,10085.33107,2.832507994,3.235152369,2.752075082,Yes,240
N,International,1992-09-12 21:04:06,M,U,,21534.57867,31387.41432,3.688714973,2.916723875,3.020321885,,241
N,White,2005-04-26 23:49:26,F,E,Part-Time,26616.41847,30793.29802,3.184951457,3.601248918,6.933485232,No,242
N,Asian/Pacific Islander,1964-08-31 15:33:33,F,S,,38876.09121,18385.77773,3.600474684,3.258944722,0,,243
